,palavras,quantidade
3879,cadastrado,1
3880,demonstra,1
3881,entrar,1
3882,crescente,1
3883,praticidade,1
3884,semana,1
3885,dólares,1
3886,euros,1
3887,cotação,1
3888,avisado,1
3889,facilitam,1
3890,transcrição,1
3891,voz,1
3892,constituído,1
3893,salas,1
3894,possibilitando,1
3895,pensam,1
3896,feito,1
3897,solução,1
3898,contribui,1
3899,levarão,1
3900,priorizamos,1
3901,recompensamos,1
3902,indutor,1
3903,diagnóstico,1
3904,correção,1
3905,cuidamos,1
3906,resposta,1
3907,disseminar,1
3908,ideia,1
3909,contou,1
3910,palestras,1
3911,nada,1
3912,percorrer,1
3913,feedbacks,1
3914,caminho,1
3915,acompanhamento,1
3916,solucionadas,1
3917,valoração,1
3918,implantação,1
3919,redesenhar,1
3920,óptica,1
3921,vivenciar,1
3922,sentem,1
3923,analisamos,1
3924,premissa,1
3925,dores,1
3926,norteia,1
3927,observação,1
3928,reavaliação,1
3929,ocasionadas,1
3930,proporcionam,1
3931,atual,1
3932,capturar,1
3933,percebida,1
3934,viabilizar,1
3935,trazem,1
3936,uniram,1
3937,torno,1
3938,onu,1
3939,representado,1
3940,comprometeram,1
3941,esforço,1
3942,viabilizem,1
3943,acelerem,1
3944,poluentes,1
3945,analistas,1
3946,promissos,1
3947,indicam,1
3948,prometimento,1
3949,pacto,1
3950,levará,1
3951,íntegra,1
3952,mitigação,1
3953,alerta,1
3954,modo,1
3955,comunicacãocompromisso,1
3956,repensar,1
3957,sobretudo,1
3958,frequentam,1
3959,arquitetura,1
3960,remoção,1
3961,envelopes,1
3962,tornar,1
3963,custódia,1
3964,nha,1
3965,varejistas,1
3966,aderir,1
3967,cibersegurança,1
3968,considerando,1
3969,regulamentações,1
3970,resilientes,1
3971,apropriadas,1
3972,exigem,1
3973,ameaças,1
3974,time,1
3975,acessibilidade,1
3976,grau,1
3977,percepção,1
3978,garantem,1
3979,braille,1
3980,cegos,1
3981,texto,1
3982,afetar,1
3983,culminou,1
3984,prol,1
3985,operadoras,1
3986,aprender,1
3987,nacionais,1
3988,construído,1
3989,locais,1
3990,atuamos,1
3991,diferenciais,1
3992,equação,1
3993,personnalité,1
3994,uniclass,1
3995,detém,1
3996,johnston,1
3997,comercial,1
3998,arrendamento,1
3999,consciência,1
4000,protagonistas,1
4001,leva,1
4002,consignado,1
4003,corporações,1
4004,histórico,1
4005,atendemos,1
4006,conferência,1
4007,mente,1
4008,smartphone,1
4009,trocar,1
4010,carro,1
4011,supermercado,1
4012,crédi,1
4013,importa,1
4014,farmácias,1
4015,dormir,1
4016,chamamos,1
4017,mensurada,1
4018,exportação,1
4019,esperado,1
4020,compatibilidade,1
4021,incluem,1
4022,recrutamento,1
4023,supervisionar,1
4024,operacionalização,1
4025,recomendando,1
4026,periodicidade,1
4027,atribuições,1
4028,mérito,1
4029,senioridade,1
4030,reconhece,1
4031,comportamento,1
4032,lideram,1
4033,voltado,1
4034,sindicatos,1
4035,representam,1
4036,alimentação,1
4037,tos,1
4038,sócios,1
4039,contra,1
4040,trabalham,1
4041,auxílio,1
4042,benefícioscomposto,1
4043,limitados,1
4044,remunerados,1
4045,participarem,1
4046,administrador,1
4047,importação,1
4048,aberta,1
4049,sentimento,1
4050,pro,1
4051,biagências,1
4052,co,1
4053,renováveis,1
4054,sonhos,1
4055,indiretamente,1
4056,ar,1
4057,biodiversidade,1
4058,características,1
4059,entregamos,1
4060,relacionamos,1
4061,começo,1
4062,transformarmos,1
4063,deixamos,1
4064,tornarmos,1
4065,duas,1
4066,terna,1
4067,oferecida,1
4068,ligacliente,1
4069,posso,1
4070,vivenciam,1
4071,expediente,1
4072,rotina,1
4073,concreta,1
4074,renovar,1
4075,revisamos,1
4076,estabelecemos,1
4077,consideração,1
4078,geram,1
4079,melho,1
4080,leque,1
4081,satisfazer,1
4082,concedemos,1
4083,fases,1
4084,links,1
4085,itaucard,1
4086,icarros,1
4087,hipercard,1
4088,administradora,1
4089,antiga,1
4090,recomeçar,1
4091,cima,1
4092,pop,1
4093,tipos,1
4094,facilidades,1
4095,cionamentos,1
4096,hospitais,1
4097,cinema,1
4098,comodidade,1
4099,commerces,1
4100,reguladores,1
4101,coletivo,1
4102,biclientes,1
4103,trisatisfação,1
4104,biimpostos,1
4105,mobilidade,1
4106,videoconferência,1
4107,diferenciado,1
4108,motivações,1
4109,humano manufaturado,1
4110,manufaturado intelectual,1
4111,intelectual naturalrelatório,1
4112,eventos esportivos,1
4113,educacio nais,1
4114,culturais musi,1
4115,musi cais,1
4116,cais cinema,1
4117,teatro além,1
4118,plane jar,1
4119,conforto segu,1
4120,segu rança,1
4121,efetuar paga,1
4122,descontos especiais,1
4123,terceiros ob,1
4124,ob tidos,1
4125,fornecedores go,1
4126,go verno,1
4127,verno órgãos,1
4128,compar tilhar,1
4129,tilhar valor,1
4130,bifornecedores ÿ,1
4131,biacionistas diretos,1
4132,diretos miltotal,1
4133,pts lucro,1
4134,contribuições sociais,1
4135,biroe dividendos,1
4136,smartphone tablet,1
4137,videoconferência horários,1
4138,horários estendidos,1
4139,estendidos atendimento,1
4140,esportivos educacio,1
4141,patro cínios,1
4142,aplicativo abreconta,1
4143,lazer educação,1
4144,concedemos descontos,1
4145,descontos promoções,1
4146,vantagens exclusivas,1
4147,admi nistração,1
4148,venda tratação,1
4149,adquirên cia,1
4150,captura transmissão,1
4151,ban deira,1
4152,deira própria,1
4153,pagamento eletrô,1
4154,eletrô nico,1
4155,via código,1
4156,transferências digi,1
4157,digi tais,1
4158,vida volta,1
4159,ofere ce,1
4160,adquirência mobilidadebenefícios,1
4161,veículos facilidades,1
4162,postos automotivos,1
4163,bicicletas moda,1
4164,moda saúde,1
4165,saúde clínicas,1
4166,hospitais credenciados,1
4167,credenciados parcerias,1
4168,vestuário cosméticos,1
4169,artigos esportivos,1
4170,esportivos lazer,1
4171,milhares pessoas,1
4172,abreconta participação,1
4173,aberta ampliamos,1
4174,ÿ milconsumo,1
4175,meritocrática maquininhas,1
4176,ÿ milhãoenergia,1
4177,milhãoenergia elétrica,1
4178,pts great,1
4179,great place,1
4180,work linkedin,1
4181,linkedin top,1
4182,top companies,1
4183,companies carreira,1
4184,sonhos disponibilidade,1
4185,resíduos reciclados,1
4186,reciclados ÿ,1
4187,toneladas representatividade,1
4188,pcd apple,1
4189,apple store,1
4190,avaliações nota,1
4191,nota analytics,1
4192,analytics monitorando,1
4193,anoresíduo destinado,1
4194,aterros sanitários,1
4195,sanitários ÿ,1
4196,toneladas rotatividade,1
4197,rotatividade controle,1
4198,capital natural,1
4199,natural aborda,1
4200,naturais renová,1
4201,renová veis,1
4202,biadministração meritocrática,1
4203,downloads nota,1
4204,pagamentos transferências,1
4205,mi downloads,1
4206,transferências internet,1
4207,internet mobile,1
4208,habilidades experiências,1
4209,inovar desenvolver,1
4210,meritocracia liderança,1
4211,intelectual composto,1
4212,reputação conquistada,1
4213,proprie dade,1
4214,dade intelectual,1
4215,desenvolver novas,1
4216,pro dutos,1
4217,geram vantagens,1
4218,manufaturado refere,1
4219,próprios arrendados,1
4220,eletrônicos prédios,1
4221,aten dimento,1
4222,dimento escritórios,1
4223,escritórios comerciais,1
4224,comerciais data,1
4225,centers sistemas,1
4226,ÿ milvalor,1
4227,pabs milemissões,1
4228,co diretas,1
4229,indiretas compensadas,1
4230,compensadas representatividade,1
4231,mulheres play,1
4232,play store,1
4233,produ tos,1
4234,plataforma aberta,1
4235,consumidos afetados,1
4236,existente segundo,1
4237,matriz localizada,1
4238,controlada conjuntamente,1
4239,família egydio,1
4240,detém diretamente,1
4241,moda lidades,1
4242,arrendamento mer,1
4243,mer cantil,1
4244,agências físi,1
4245,físi cas,1
4246,digitais sub,1
4247,sub modelo,1
4248,negóciosgri exercemos,1
4249,exercemos papel,1
4250,líder corporativo,1
4251,constru ção,1
4252,modelo foca,1
4253,foca três,1
4254,crédito seguridade,1
4255,trading cada,1
4256,neces combinação,1
4257,sólida rentabilidade,1
4258,cor rentistas,1
4259,correntistas abran,1
4260,abran gendo,1
4261,reali zados,1
4262,dentes bancários,1
4263,uniclass oferece,1
4264,leis locais,1
4265,holding constituída,1
4266,ços exclusivos,1
4267,bank holding,1
4268,previdência complementar,1
4269,complementar estacionamento,1
4270,aprovados somente,1
4271,resolução cmn,1
4272,cmn nº,1
4273,lucros estatutária,1
4274,fiscal diretoria,1
4275,quais atuam,1
4276,remuneração recebe,1
4277,recebe remuneração,1
4278,orçamento aprovado,1
4279,métricas mencionadas,1
4280,pode oscilar,1
4281,poderá aplicar,1
4282,universal full,1
4283,encontrem todos,1
4284,conve niente,1
4285,atuamos preferência,1
4286,ofe recendo,1
4287,recendo produtos,1
4288,qualidade superior,1
4289,atendimento tecnolo,1
4290,tecnolo gia,1
4291,riscos formam,1
4292,mil ultra,1
4293,ultra large,1
4294,large médias,1
4295,oferece servi,1
4296,elevado private,1
4297,garantia estendida,1
4298,começando agora,1
4299,ajudamos desde,1
4300,luta oferece,1
4301,quer continuar,1
4302,continuar crescendo,1
4303,crescendo disponibilizamos,1
4304,tesouro direto,1
4305,família propor,1
4306,propor cionamos,1
4307,quer descansar,1
4308,descansar contribuímos,1
4309,contribuímos desde,1
4310,tranquilo produtos,1
4311,imobiliário microcrédito,1
4312,adquirência consórcio,1
4313,consórcio corretagem,1
4314,corretagem previdência,1
4315,crédito rural,1
4316,rural crédito,1
4317,consignado importação,1
4318,exportação capitalização,1
4319,seguro residencial,1
4320,residencial seguro,1
4321,seguro automotivo,1
4322,automotivo seguro,1
4323,cartão protegido,1
4324,protegido seguro,1
4325,seguro garantia,1
4326,exemplo ajudamos,1
4327,asso ciadas,1
4328,latina ban,1
4329,margem financeira,1
4330,ban king,1
4331,corporação fornecemos,1
4332,grandes corporações,1
4333,captamos recursos,1
4334,incluindo instrumentos,1
4335,renda fixa,1
4336,ativi dades,1
4337,atendimento telefônico,1
4338,telefônico espe,1
4339,espe cial,1
4340,cial limites,1
4341,relacionamento dedicada,1
4342,personnalité fornece,1
4343,princi pais,1
4344,pais cidades,1
4345,cidades brasileiras,1
4346,mail conferência,1
4347,mente integradas,1
4348,permite alcançar,1
4349,desempe necessidades,1
4350,investment bank,1
4351,pre sente,1
4352,países gerencia,1
4353,carrega mento,1
4354,passivos tributários,1
4355,tributários evidencia,1
4356,evidencia ainda,1
4357,renováveis consumidos,1
4358,impactados direta,1
4359,continui dade,1
4360,comunidades integradas,1
4361,maior velocidade,1
4362,corrente pf,1
4363,pf abertura,1
4364,conta pj,1
4365,pj abertura,1
4366,produtos cash,1
4367,cash aquisição,1
4368,moeda nacional,1
4369,nacional aconselhamento,1
4370,aconselhamento abertura,1
4371,crediário abertura,1
4372,trans formar,1
4373,crédito reduzindo,1
4374,serem preen,1
4375,preen chidos,1
4376,exigindo apenas,1
4377,informações cpf,1
4378,preenchem propostas,1
4379,propostas mensalmente,1
4380,itaucard agora,1
4381,agora podem,1
4382,realizar pagamentos,1
4383,permitir pagamentos,1
4384,aproximação utilizando,1
4385,utilizando smartphone,1
4386,operacional android,1
4387,digitais apple,1
4388,tado implica,1
4389,administrativa criamos,1
4390,pay google,1
4391,relaciona diretamente,1
4392,ouvidoria diagnósticos,1
4393,informações padronizadas,1
4394,causas raízes,1
4395,raízes cação,1
4396,problemas efetividade,1
4397,efetividade acompanhamentos,1
4398,executivo inauguramos,1
4399,necessida des,1
4400,des encontrar,1
4401,encontrar soluções,1
4402,espaço oferece,1
4403,cia imersiva,1
4404,bate papos,1
4405,papos equipes,1
4406,departamentos atuam,1
4407,levantar hipóteses,1
4408,aprovadas implementar,1
4409,implementar testar,1
4410,testar colocar,1
4411,liga precisa,1
4412,precisa mos,1
4413,mos ir,1
4414,ir além,1
4415,além portanto,1
4416,portanto buscamos,1
4417,indis pensável,1
4418,pensável tanto,1
4419,apple pay,1
4420,google pay,1
4421,ação atribuição,1
4422,transferências inter,1
4423,praticamente todos,1
4424,apenas poucos,1
4425,poucos minutos,1
4426,minutos passamos,1
4427,pagamento ocorre,1
4428,ocorre imediatamente,1
4429,imediatamente via,1
4430,via débito,1
4431,buscando acelerar,1
4432,transfor mação,1
4433,mação digital,1
4434,soluções tecnológicas,1
4435,corporativos legados,1
4436,empre gada,1
4437,apro ximadamente,1
4438,ximadamente milhões,1
4439,ligações recebidas,1
4440,operação medimos,1
4441,mapeando opor,1
4442,opor cada,1
4443,escuta ativa,1
4444,projeto branch,1
4445,branch transformation,1
4446,aprimoramos tecnologias,1
4447,funcio nalidades,1
4448,portas giratórias,1
4449,giratórias acesso,1
4450,inter nacionais,1
4451,transfe rência,1
4452,pay samsung,1
4453,buscam facilitamos,1
4454,samsung pay,1
4455,paypal lançamos,1
4456,itaucard click,1
4457,anuidade gratuita,1
4458,sendo preciso,1
4459,cartão virtual,1
4460,bankline desenvolvemos,1
4461,vendedores lojistas,1
4462,lojistas autônomos,1
4463,empreendedores recebem,1
4464,mesma hora,1
4465,antecipa ção,1
4466,próprio celular,1
4467,qr codes,1
4468,codes impressos,1
4469,usuá rios,1
4470,podem transferir,1
4471,transferir dinheiro,1
4472,si utilizando,1
4473,cadastrado reiteramos,1
4474,estar doras,1
4475,juros acumulada,1
4476,devemos incorporar,1
4477,número crescente,1
4478,digital expandimos,1
4479,inves timentos,1
4480,melhorias tecnológicas,1
4481,implantação validação,1
4482,úteis planos,1
4483,falando principalmente,1
4484,consolidamos condutor,1
4485,acompa nhar,1
4486,score método,1
4487,método universal,1
4488,subir pontos,1
4489,anos perguntamos,1
4490,recomen darem,1
4491,meses obtivemos,1
4492,reclama atingindo,1
4493,oitava posição,1
4494,fórum recorrente,1
4495,prio rizadas,1
4496,atendimento levamos,1
4497,consideração tanto,1
4498,transa ções,1
4499,impac tados,1
4500,tados quanto,1
4501,relacionamento conosco,1
4502,conosco ranking,1
4503,fazendo parte,1
4504,reuniões periódicas,1
4505,diretoria cujo,1
4506,cujo foco,1
4507,executivas colocar,1
4508,estabelecemos rituais,1
4509,menor número,1
4510,bom atendimento,1
4511,financiamento auto,1
4512,decisões revisamos,1
4513,engaje nesse,1
4514,envolvendo colaboradores,1
4515,identi atendimento,1
4516,permanente evolução,1
4517,bem respeitando,1
4518,produto observando,1
4519,mudança vem,1
4520,olhar somente,1
4521,pouco im,1
4522,im portando,1
4523,atuam alcançar,1
4524,fundamental entender,1
4525,pode ajudá,1
4526,ajudá lo,1
4527,lo nessa,1
4528,nessa busca,1
4529,estratégia tratada,1
4530,duas vertentes,1
4531,vertentes transformação,1
4532,transformação cultural,1
4533,liga mudar,1
4534,executivo entendermos,1
4535,reais necessidades,1
4536,assim criar,1
4537,criar mecanismos,1
4538,nesses rituais,1
4539,adminis trativas,1
4540,trativas atuam,1
4541,colabo radores,1
4542,possível identi,1
4543,telefônicas envolvendo,1
4544,telefônicas feitas,1
4545,judiciário solucionadas,1
4546,assuntos críticos,1
4547,aprimo ramento,1
4548,con quistarmos,1
4549,quistarmos melhores,1
4550,melhores posições,1
4551,reclamações atingimos,1
4552,ª posição,1
4553,ranking cuidamos,1
4554,consumidor gov,1
4555,gov br,1
4556,apresentadas nessa,1
4557,nessa plata,1
4558,solução con,1
4559,con sensual,1
4560,úteis sendo,1
4561,bancos nharemos,1
4562,nharemos juntos,1
4563,atitudes rea,1
4564,temas abordados,1
4565,expe riência,1
4566,mapear toda,1
4567,jor nada,1
4568,elen camos,1
4569,atuação escolhidas,1
4570,diagnósticos apenas,1
4571,apenas ocorrências,1
4572,ouvidoria avançaram,1
4573,sistema judiciário,1
4574,críticos diagnóstico,1
4575,prioriza ção,1
4576,ouvidoria atua,1
4577,engloba captura,1
4578,última instância,1
4579,reclamação atendida,1
4580,atendida feito,1
4581,solução adicionalmente,1
4582,adicionalmente atuando,1
4583,ouvidoria contribui,1
4584,rela nacional,1
4585,reguladores contri,1
4586,contri buindo,1
4587,fortaleci mento,1
4588,ajudar queremos,1
4589,queremos mudar,1
4590,lá conhecemos,1
4591,todos inovamos,1
4592,inovamos testamos,1
4593,cli ente,1
4594,aprendemos rápido,1
4595,acertos comunicamos,1
4596,clara simples,1
4597,transparente reconhecemos,1
4598,outro pilar,1
4599,pilar importante,1
4600,melho ria,1
4601,ria contínua,1
4602,contínua dentro,1
4603,pro cesso,1
4604,cesso engloba,1
4605,odontológico check,1
4606,começamos,1
4607,destacam durante,1
4608,crises mundiais,1
4609,inúmeros colaboradores,1
4610,mentalidades complementares,1
4611,complementares dois,1
4612,bancos pioneiros,1
4613,partilhavam histórias,1
4614,união deu,1
4615,maior conglome,1
4616,conglome sul,1
4617,ativos hoje,1
4618,maior institui,1
4619,ranking interbrand,1
4620,tantes reconhecimentos,1
4621,reconhecimentos mos,1
4622,reper cute,1
4623,contínuos esforços,1
4624,grande porte,1
4625,quanto pre,1
4626,pre sencial,1
4627,sencial participamos,1
4628,exercemos liderança,1
4629,grandes ideias,1
4630,atividade panamácayman,1
4631,panamácayman bahamas,1
4632,bahamas méxico,1
4633,méxico estados,1
4634,unidos espanhaportugal,1
4635,espanhaportugal frança,1
4636,mundiais acompanhamos,1
4637,classe média,1
4638,suíça alemanhainglaterra,1
4639,milagre boom,1
4640,salles associação,1
4641,porto seguro,1
4642,credicard aquisição,1
4643,conectcar aquisição,1
4644,citi varejo,1
4645,recovery associação,1
4646,corpbanca investimento,1
4647,ticket aquisição,1
4648,quarto ano,1
4649,ano atingiremos,1
4650,papel funda,1
4651,funda mental,1
4652,segunda geração,1
4653,lado walther,1
4654,primeiro assumiu,1
4655,casa bancária,1
4656,ainda jovem,1
4657,embaixador concreti,1
4658,concreti zou,1
4659,zou vários,1
4660,anos iniciais,1
4661,primeiro fundou,1
4662,veio trabalhar,1
4663,crescemos muda,1
4664,muda fusões,1
4665,fusões aquisições,1
4666,aquisições vivemos,1
4667,frança suíça,1
4668,paraguaiperu argentina,1
4669,crédito nasce,1
4670,empresa deixe,1
4671,nunca superior,1
4672,exercícios consecutivos,1
4673,nova classe,1
4674,qualquer mu,1
4675,mu dança,1
4676,direitos associados,1
4677,acionistas representantes,1
4678,preferenciais pn,1
4679,free float,1
4680,float milhões,1
4681,análise gerencial,1
4682,contábeis completas,1
4683,estrangeiros ação,1
4684,preferencial ação,1
4685,itub preferência,1
4686,preferenciais sabia,1
4687,estrutu ra,1
4688,sempre alinhados,1
4689,interes ses,1
4690,tanto constituímos,1
4691,constituímos órgãos,1
4692,órgãos deci,1
4693,deci sórios,1
4694,procedimentos institucionali,1
4695,institucionali zados,1
4696,prin cipais,1
4697,cipais pilares,1
4698,pagar previsto,1
4699,along direito,1
4700,argentina uruguai,1
4701,ação tag,1
4702,uruguai chilecolômbia,1
4703,atuação internacional,1
4704,eletrônicos app,1
4705,mobile banking,1
4706,banking internet,1
4707,internet banking,1
4708,banking chat,1
4709,whatsapp telefone,1
4710,propósito estimular,1
4711,contribuições municipais,1
4712,municipais estaduais,1
4713,forte pautada,1
4714,colaboração meritocracia,1
4715,performance gente,1
4716,melhor argumento,1
4717,donos agenda,1
4718,central suportada,1
4719,elemento importantíssimo,1
4720,questão vital,1
4721,vital investimos,1
4722,bolsa ação,1
4723,preferencial american,1
4724,american depositary,1
4725,depositary shares,1
4726,shares nível,1
4727,capital prioridade,1
4728,dividendo obrigatório,1
4729,casa moreira,1
4730,egydio primeira,1
4731,preferenciais destacam,1
4732,disso vemos,1
4733,assim atender,1
4734,novas expectativas,1
4735,logia desde,1
4736,ganhar produ,1
4737,produ tividade,1
4738,entregar projetos,1
4739,redu zimos,1
4740,pois precisamos,1
4741,precisamos atrair,1
4742,melhores talentos,1
4743,talentos bem,1
4744,comportamentos necessários,1
4745,permanente transformação,1
4746,linkedin talent,1
4747,talent awards,1
4748,reconhecidos guias,1
4749,mantermos competitivos,1
4750,gestão cuidadosa,1
4751,cuidadosa sobre,1
4752,visando sempre,1
4753,juros cresceram,1
4754,ipca diversas,1
4755,iniciativas viabilizaram,1
4756,viabilizaram decisões,1
4757,foco cessos,1
4758,apesar desse,1
4759,desse desempe,1
4760,vemos importantes,1
4761,score acompanhar,1
4762,entregar ainda,1
4763,trans colocarmos,1
4764,recuperação econômica,1
4765,reformas estruturais,1
4766,cor rio,1
4767,rio percebemos,1
4768,redução gradual,1
4769,bancário vimos,1
4770,vimos importan,1
4771,importan tes,1
4772,mudanças acontecendo,1
4773,estímulo cobrados,1
4774,per cebemos,1
4775,patrimônio gerando,1
4776,avanços tecnológicos,1
4777,con tratação,1
4778,evolução rápida,1
4779,oferecidas aliado,1
4780,concorrência tradicional,1
4781,instituições ntechs,1
4782,ntechs empresas,1
4783,dinâmica diferente,1
4784,momento tendo,1
4785,cipal mudar,1
4786,liga queremos,1
4787,independen nesse,1
4788,contexto focamos,1
4789,ini ciativas,1
4790,ciativas estratégicas,1
4791,desempe nho,1
4792,ganhos estruturais,1
4793,industrial alfredo,1
4794,referenciadas compra,1
4795,recursos hum,1
4796,hum anos,1
4797,reto mar,1
4798,mar colaboração,1
4799,monitora mento,1
4800,elevado dará,1
4801,quatro eixos,1
4802,eixos pedro,1
4803,pedro moreira,1
4804,salles copresidente,1
4805,administração roberto,1
4806,roberto setubal,1
4807,setubal copresidente,1
4808,empreen dedorismo,1
4809,nove décadas,1
4810,fundadores começaram,1
4811,começaram ins,1
4812,anos aproveitan,1
4813,mercado ofereceu,1
4814,nasceu primeiro,1
4815,ﬁcasa moreira,1
4816,moreira tudo,1
4817,tudo louças,1
4818,louças roupas,1
4819,roupas sapatos,1
4820,sapatos bebidas,1
4821,bebidas bancária,1
4822,insumos estratégicos,1
4823,hospitalares referenciadas,1
4824,patamar elevado,1
4825,estruturas hospitalares,1
4826,elevado registrando,1
4827,histó ria,1
4828,montante equivale,1
4829,tornam preparados,1
4830,crise sanitária,1
4831,tempo apoiarmos,1
4832,enorme responsabilidade,1
4833,mediremos esforços,1
4834,abril anunciamos,1
4835,criação inicial,1
4836,brasileira caberá,1
4837,sete reconheci,1
4838,reconheci adicionalmente,1
4839,famílias controladoras,1
4840,conjuntamente doaram,1
4841,contri buíram,1
4842,leitura cordialmente,1
4843,cordialmente informar,1
4844,informar orientação,1
4845,máscaras prot,1
4846,prot eger,1
4847,eger testagem,1
4848,testagem populacional,1
4849,saúde cuidar,1
4850,cuidar apoio,1
4851,grandes municípios,1
4852,telemedicina ciência,1
4853,asse gurar,1
4854,compromissos reunindo,1
4855,res ponsáveis,1
4856,iii plano,1
4857,oxley regimento,1
4858,regimento interno,1
4859,apimecs inclusão,1
4860,index início,1
4861,roadshows corporativo,1
4862,ii tag,1
4863,empresarial adesão,1
4864,negociação empresaria,1
4865,associados adesão,1
4866,voluntária autorregulação,1
4867,companhias abertas,1
4868,remuneração emerging,1
4869,emerging nova,1
4870,processos claros,1
4871,buscam seguir,1
4872,regulamen tação,1
4873,tação aplicável,1
4874,compensa ção,1
4875,ção cujo,1
4876,cujo objetivo,1
4877,atrair recompensar,1
4878,recompensar reter,1
4879,condução sustentável,1
4880,disso dispomos,1
4881,remuneração subordinado,1
4882,administração cujas,1
4883,cujas funções,1
4884,dividendos seção,1
4885,nível iii,1
4886,benefícios varia,1
4887,regimentos internos,1
4888,entidades públicas,1
4889,maneira organizada,1
4890,organizada política,1
4891,objetivo reforçar,1
4892,visam evi,1
4893,evi stakeholders,1
4894,conduta estabelece,1
4895,diretrizes complementares,1
4896,estabelece requisitos,1
4897,requisitos mínimos,1
4898,corporativa adotados,1
4899,visa atrair,1
4900,atrair reter,1
4901,entregas realizadas,1
4902,incentivá los,1
4903,manter níveis,1
4904,níveis prudentes,1
4905,estabelece regras,1
4906,tal assegurando,1
4907,fato relevante,1
4908,regulamentos aplicáveis,1
4909,aplicáveis código,1
4910,cultura organizacional,1
4911,organizacional focada,1
4912,cumprimento estrito,1
4913,contínuo estatuto,1
4914,estatutários apropriação,1
4915,funções incluem,1
4916,área elaborar,1
4917,elevar cada,1
4918,tranporte etc,1
4919,pesquisas salariais,1
4920,salariais realizadas,1
4921,consultores especializados,1
4922,fóruns especializados,1
4923,administradores elei,1
4924,elei tos,1
4925,ações recebendo,1
4926,contra partida,1
4927,convenção coletiva,1
4928,podem variar,1
4929,cola boradores,1
4930,regulamentação aplicável,1
4931,cada jurisdição,1
4932,jurisdição todos,1
4933,tra balho,1
4934,benefícios estipulados,1
4935,estipulados nesses,1
4936,auxílio creche,1
4937,odontológica planos,1
4938,serviços psicossociais,1
4939,psicossociais tratamento,1
4940,tratamento personalizado,1
4941,superaram expectativas,1
4942,público elegível,1
4943,programa consiste,1
4944,conceder ações,1
4945,preferenciais observados,1
4946,etc camente,1
4947,creche tranporte,1
4948,administradores propondo,1
4949,babá creche,1
4950,desligamento propor,1
4951,discutir analisar,1
4952,existentes discutindo,1
4953,remunera ção,1
4954,aprimora elaborar,1
4955,variam segundo,1
4956,receber reajustes,1
4957,reajustes salariais,1
4958,variável reconhece,1
4959,receber valores,1
4960,participação comple,1
4961,comple mentar,1
4962,bem avaliados,1
4963,avaliados seguindo,1
4964,seguindo critérios,1
4965,critérios meritocráticos,1
4966,meritocráticos performance,1
4967,cargos similares,1
4968,visa premiar,1
4969,forma diferida,1
4970,diferida diferença,1
4971,futuro alinhado,1
4972,benefícios acordados,1
4973,representam diversas,1
4974,categorias radores,1
4975,respectivas convenções,1
4976,alimentação babá,1
4977,cionários públicos,1
4978,fun cionários,1
4979,públicas orienta,1
4980,extraordinária realiza,1
4981,matérias relevantes,1
4982,competência privativa,1
4983,auditoria fiscaliza,1
4984,administração examina,1
4985,opina sobre,1
4986,outras competências,1
4987,competências estabelecidas,1
4988,legislação brasileira,1
4989,controladas reúne,1
4990,ordinariamente oito,1
4991,oito vezes,1
4992,extraordinariamente sempre,1
4993,necessidade implementa,1
4994,diretores conduzem,1
4995,negócios rotineiras,1
4996,rotineiras garantindo,1
4997,mínimo dois,1
4998,dois terços,1
4999,representa aproximadamente,1
5000,votante composto,1
5001,acionistas minoritários,1
5002,minoritários detentores,1
5003,quais seis,1
5004,considerados independentes,1
5005,membros compreendendo,1
5006,eleita anualmente,1
5007,diretoria deve,1
5008,sobre matérias,1
5009,deliberação sobre,1
5010,privilegiar uns,1
5011,administradores deliberação,1
5012,amplamente discutidas,1
5013,forma colegiada,1
5014,aquisições acompanhar,1
5015,estratégia iupar,1
5016,participações alinhamento,1
5017,visão missão,1
5018,ca condução,1
5019,comissão superior,1
5020,semestral peridiocidade,1
5021,semestral membros,1
5022,inácio rodrigues,1
5023,mesma ocasião,1
5024,egydio villela,1
5025,villela fábio,1
5026,fábio colletti,1
5027,colletti barbosa,1
5028,barbosa gustavo,1
5029,loyola joão,1
5030,joão moreira,1
5031,moreira bonomi,1
5032,bonomi pedro,1
5033,negociaçãoórgão soberano,1
5034,extraordinariamente mediante,1
5035,mediante convocação,1
5036,forma prevista,1
5037,primeiro quadrimestre,1
5038,exame discussão,1
5039,exercício mantém,1
5040,sucessor função,1
5041,conselho fiscalconselho,1
5042,inácio gustavo,1
5043,sendo passível,1
5044,serem deliberados,1
5045,deliberados composto,1
5046,institutos função,1
5047,função composição,1
5048,institutos buscando,1
5049,atos apresentamos,1
5050,dma portfólio,1
5051,ceo márcio,1
5052,varejo andré,1
5053,sapoznik claudia,1
5054,claudia politanski,1
5055,politanski caio,1
5056,david milton,1
5057,david assumiu,1
5058,maluhy assumiu,1
5059,cro passando,1
5060,consolidar estruturas,1
5061,estruturas existentes,1
5062,valores conduzimos,1
5063,transparente prevenindo,1
5064,combatendo fraude,1
5065,atos ilícitos,1
5066,ilícitos assegurando,1
5067,regulamentos relacionados,1
5068,pessoas vinculadas,1
5069,partes interessadas,1
5070,institutos composto,1
5071,atualizada tomar,1
5072,institucional atualizada,1
5073,latam desde,1
5074,loyola josé,1
5075,josé galló,1
5076,galló marco,1
